ID	Date	Headline	claim
BN/CINEMA/1024	May 25, 2025 7:11 pm 	আমিরকে ছাড়া একা রাস্তায়, পাপ্পারাজ্জিদের সামলাতে এ কী করলেন প্রেমিকা গৌরী?	Not check-worthy
BN/BENGAL/1269	May 16, 2025 4:22 pm 	১৫ দিনে ৯ লক্ষ! দিঘার জগন্নাথ মন্দিরে উপচে পড়া প্রণামী রাখতে তৈরি হচ্ছে আরও বাক্স	Check-worthy
BN/WORLD/1293	April 27, 2025 9:21 am 	১৩০টি পরমাণু অস্ত্র তোমাদের দিকে তাক করা! ভারতকে হুমকি পাক মন্ত্রীর	Check-worthy
BN/CRICKET/1332	May 4, 2025 9:02 pm 	কেকেআরকে বাঁচাল রিঙ্কুর হাত! ‘ব্যাটিংয়ের থেকে ফিল্ডিং ভালো’, নাইট তারকার মুখে চওড়া হাসি	Not check-worthy
BN/FOOTBALL/1229	March 27, 2025 1:50 pm 	প্রাকৃতিক ঘাস বসানোর কাজ শেষ, বারাসত স্টেডিয়ামে ফিরছে কলকাতা লিগ	Check-worthy
BN/FOOTBALL/1425	January 19, 2025 1:53 pm 	হারের হ্যাটট্রিকের ভ্রুকুটি নিয়ে গোয়ায় ইস্টবেঙ্গল, চোট-আঘাতে দল সাজানোই চ্যালেঞ্জ অস্কারের	Not check-worthy
BN/CRICKET/1236	May 11, 2025 2:20 pm 	ইংল্যান্ডে খেলার ভয়েই অবসরের ইচ্ছা! কোহলিকে চরম কটাক্ষ বিলেতের ক্রিকেট মহলের	Check-worthy
BN/WORLD/1430	April 5, 2025 9:49 pm 	শ্রীলঙ্কা সফরে ৯৬-এর বিশ্বজয়ী ক্রিকেট দলের সঙ্গে সাক্ষাৎ, মোদির প্রশংসায় জয়সূর্যরা	Not check-worthy
BN/BENGAL/1203	May 19, 2025 12:31 pm 	রঘুনাথগঞ্জে জমি বিবাদে ‘খুন’ বিজেপি পঞ্চায়েত সদস্যা, গ্রেপ্তার প্রতিবেশী	Check-worthy
BN/BENGAL/1448	May 7, 2025 11:58 pm 	পারিবারিক বিবাদ মেটাতে গিয়ে গুলি, জখম তৃণমূল বুথ সভাপতি	Check-worthy
BN/BENGAL/1047	May 25, 2025 12:54 pm 	হাই কোর্টের নির্দেশে সমবায় ভোট, তাতেও রণক্ষেত্র বহরমপুর! লাঠিচার্জ পুলিশের	Check-worthy
BN/FOOTBALL/1328	February 20, 2025 9:37 am 	এমবাপের হ্যাটট্রিকে একপেশে মহারণ, সিটিকে হারিয়ে চ্যাম্পিয়ন্স লিগের পরের রাউন্ডে রিয়াল	Check-worthy
BN/CRICKET/1355	May 3, 2025 1:50 pm 	আইপিএলের মাঝেই ‘মহা’ নিলাম, ২০ লক্ষে ফ্র্যাঞ্চাইজি লিগে খেলবেন কোটি টাকার শ্রেয়স-সূর্যরা	Check-worthy
BN/KOLKATA/1264	May 3, 2025 7:18 pm 	বন্ধ হচ্ছে শহরের ৮৩ নামী রুফটপ বার-রেস্তরাঁ-ক্যাফে, দেখে নিন তালিকা	Check-worthy
BN/SPORTS_OTHERS/1031	April 10, 2025 9:16 pm 	বিজেপি সরকারের থেকে ৪ কোটি টাকা ‘পুরস্কার’ ভিনেশের, ক্ষুব্ধ কংগ্রেস	Check-worthy
BN/SPORTS_OTHERS/1336	August 13, 2024 4:37 pm 	এশিয়াডে পদকের সেঞ্চুরি, অলিম্পিকে সর্বসাকুল্যে ৬, কেন আশার আলো দেখিয়েও হতাশা প্যারিসে?	Check-worthy
BN/KOLKATA/1013	May 26, 2025 11:41 am 	‘মোরা এক বৃন্তে দুটি কুসুম’, নজরুলের সম্প্রীতি-পঙক্তি স্মরণ করে কী বার্তা মমতার?	Not check-worthy
BN/CINEMA/1166	May 13, 2025 11:54 am 	‘রত্নগর্ভা লৌহমানবীদের কুর্নিশ’, উত্তপ্ত আবহে চোখে জল নিয়ে ‘শান্তির জল’ ছেটালেন আলিয়া	Not check-worthy
BN/SPORTS_OTHERS/1118	January 19, 2025 6:07 pm 	অস্ট্রেলীয় ওপেনের কোয়ার্টারে মুখোমুখি জকোভিচ-আলকারাজ, নয়া বিতর্কও সঙ্গী জোকারের	Check-worthy
BN/CINEMA/1131	May 16, 2025 11:52 am 	বলিউডে ‘বিরাট’ ব্রেক দর্শনার, বিক্রম ভাটের ছবিতে মুখ্য নায়িকা টলি সুন্দরী	Not check-worthy
BN/SPORTS_OTHERS/1361	August 10, 2024 3:23 pm 	ফের স্বপ্নভঙ্গ, কুস্তিতে শীর্ষ বাছাইয়ের কাছে হার ভারতের ঋতিকার	Check-worthy
BN/BENGAL/1258	May 17, 2025 2:24 pm 	বাংলায় এই প্রথম, জেলা হাসপাতালে ২ টাকায় লেজার সার্জারি	Check-worthy
BN/WORLD/1023	May 24, 2025 9:35 pm 	নরকের নাম গাজা! ইজরায়েলি হানায় খণ্ডবিখণ্ড ৯ সন্তান, বেঁচে গেলেন চিকিৎসক মা	Check-worthy
BN/CRICKET/1156	May 16, 2025 4:34 pm 	টেস্ট অধিনায়ক হিসেবে অশ্বিনের পছন্দ জাদেজা, ইঙ্গিতবাহী পোস্টে জল্পনা বাড়ালেন খোদ জাড্ডু	Not check-worthy
BN/KOLKATA/1115	May 16, 2025 11:56 am 	পদ্মের তেরঙ্গা যাত্রাতেও ‘আমরা-ওরা’, ডাক পেলেন না দিলীপ	Check-worthy
BN/BENGAL/1279	May 16, 2025 12:30 pm 	আম কুড়োনোর শাস্তি! নৈহাটিতে পিটিয়ে ‘খুন’ নাবালক	Check-worthy
BN/WORLD/1262	April 30, 2025 12:22 pm 	‘আমেরিকার মদতে সন্ত্রাস’, পহেলগাঁও কাণ্ডের পর পাক স্বীকারোক্তির পালটা কী বলল হোয়াইট হাউস?	Check-worthy
BN/WORLD/1123	May 14, 2025 6:34 pm 	শুকিয়ে মরবে দেশবাসী! ‘সিন্ধু চুক্তি বাতিল করবেন না’, কাতর আর্জি পাকিস্তানের	Check-worthy
BN/BENGAL/1237	May 17, 2025 8:30 pm 	প্রকাশ্য রাস্তায় ‘ঘুষ’, জলপাইগুড়িতে কয়েক ঘণ্টার মধ্যে বরখাস্ত সিভিক ভলান্টিয়ার, ক্লোজ এএসআই	Check-worthy
BN/SPORTS_OTHERS/1081	February 11, 2025 9:30 am 	আন্তর্জাতিক স্পোর্টস ফিল্ম ফেস্টিভ্যালের ঝড়ে কাবু কলকাতা, উদ্বোধনী আসর যেন চাঁদের হাট!	Not check-worthy
BN/WORLD/1249	May 1, 2025 10:08 am 	ভারতের হামলার ভয়ে কাঁপছে পাকিস্তান! তড়িঘড়ি গুরুদায়িত্ব আইএসআই প্রধানকে	Check-worthy
BN/KOLKATA/1075	May 20, 2025 12:33 pm 	মোটা টাকা জরিমানা, কর্তব্যে গাফিলতিতে NRS হাসপাতালকে শোকজ করল জাতীয় মেডিক্যাল কমিশন	Check-worthy
BN/WORLD/1288	April 27, 2025 4:16 pm 	‘ভারতকে সবরকম সাহায্যে প্রস্তুত’, পহেলগাঁও হামলায় বার্তা FBI প্রধানের, নেপথ্যে কোন সমীকরণ?	Check-worthy
BN/CINEMA/1313	April 29, 2025 1:41 pm 	‘ঝালমুড়ি আর আমাদের আড্ডা সেশন খুব মিস করি’, বন্ধু ইরফানের মৃত্যুদিনে কলম ধরলেন সুজিত	Not check-worthy
BN/KOLKATA/1272	May 2, 2025 7:27 pm 	ভিনরাজ্যে লুকিয়েও বাড়ি ফেরার টানই কাল! সামসেরগঞ্জে বাবা-ছেলে খুনে হাওড়া থেকে গ্রেপ্তার ১	Check-worthy
BN/WORLD/1426	April 6, 2025 9:55 pm 	মাঝসমুদ্রে অস্ত্রোপচার! পাকিস্তানি নাগরিকের প্রাণ বাঁচল ভারতীয় নৌসেনার তৎপরতায়	Check-worthy
BN/KOLKATA/1442	April 21, 2025 2:54 pm 	লাইসেন্স নিয়ে কথা কাটাকাটির মাঝে বাইক চালককে চড় ট্রাফিক সার্জেন্টের! ভাইরাল ভিডিও	Check-worthy
BN/WORLD/1355	April 18, 2025 9:16 am 	ফ্লোরিডার বিশ্ববিদ্যালয়ে এলোপাথাড়ি গুলি ২০ বছরের পড়ুয়ার, জারি লকডাউন, জরুরি সতর্কতা	Check-worthy
BN/KOLKATA/1453	April 21, 2025 9:01 am 	পাথুরিয়াঘাটা স্ট্রিটে কাপড়ের গুদামে আগুন, শ্বাসরুদ্ধ হয়ে মৃত ২	Check-worthy
BN/KOLKATA/1276	May 2, 2025 4:31 pm 	কলকাতার অতিরিক্ত গরমে অসুস্থ ঘোড়া, মালিকের বিরুদ্ধে ব্যবস্থা পুলিশের	Check-worthy
BN/CRICKET/1341	May 4, 2025 3:11 pm 	টসে হেরে খুশি রিয়ান! মরণবাঁচন ম্যাচেও ইডেনের পিচ নিয়ে ‘সংশয়ে’ রাহানে	Not check-worthy
BN/SPORTS_OTHERS/1003	May 26, 2025 11:47 am 	‘কান্না ব্যথিবে আকাশ…’, ‘বিগ ফোরে’র মিলনে রোলাঁ গারোয় চোখের জলে ফেয়ারওয়েল নাদালকে	Not check-worthy
BN/KOLKATA/1201	May 8, 2025 5:54 pm 	‘কালোবাজারি নয়, নজর রাখবে সরকার’, যুদ্ধ আবহে কড়া সতর্কবার্তা মুখ্যমন্ত্রীর	Check-worthy
BN/SPORTS_OTHERS/1008	May 17, 2025 10:59 am 	‘পরিশ্রমের ফল, ভারত গর্বিত’, নীরজের ৯০ মিটার থ্রোয়ের স্বপ্নপূরণে উচ্ছ্বসিত মোদি	Not check-worthy
